2020-11-09_2020-11-10_CA1350Z78F49,9/11/2020,10/11/2020,,,138,8/04/2021,CA1350Z78F49,,,0.1,0.1,0.1,Treasury Bill
2020-11-09_2020-11-10_CA1350Z77T51,9/11/2020,10/11/2020,,,50,22/07/2021,CA1350Z77T51,,,0.1,0.1,0.1,Treasury Bill
2020-11-09_2020-11-10_CA135087K528,9/11/2020,10/11/2020,,,144,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2020-11-09_2020-11-10,9/11/2020,10/11/2020,5500,713,,,,,0.1,,,,
2020-11-06_2020-11-09_CA1350Z77E82,6/11/2020,9/11/2020,,,40,19/11/2020,CA1350Z77E82,,,0.1,0.1,0.1,Treasury Bill
2020-11-06_2020-11-09_CA1350Z77Z12,6/11/2020,9/11/2020,,,42,3/12/2020,CA1350Z77Z12,,,0.1,0.1,0.1,Treasury Bill
2020-11-06_2020-11-09_CA1350Z77K43,6/11/2020,9/11/2020,,,39,17/12/2020,CA1350Z77K43,,,0.1,0.1,0.1,Treasury Bill
2020-11-06_2020-11-09_CA1350Z78E73,6/11/2020,9/11/2020,,,29,31/12/2020,CA1350Z78E73,,,0.1,0.1,0.1,Treasury Bill
2020-11-06_2020-11-09_CA1350Z77V08,6/11/2020,9/11/2020,,,180,11/02/2021,CA1350Z77V08,,,0.1,0.1,0.1,Treasury Bill
2020-11-06_2020-11-09_CA1350Z78C18,6/11/2020,9/11/2020,,,21,18/03/2021,CA1350Z78C18,,,0.1,0.1,0.1,Treasury Bill
2020-11-06_2020-11-09_CA1350Z76W99,6/11/2020,9/11/2020,,,90,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2020-11-06_2020-11-09_CA1350Z78F49,6/11/2020,9/11/2020,,,138,8/04/2021,CA1350Z78F49,,,0.1,0.1,0.1,Treasury Bill
2020-11-06_2020-11-09_CA1350Z77T51,6/11/2020,9/11/2020,,,64,22/07/2021,CA1350Z77T51,,,0.1,0.1,0.1,Treasury Bill
2020-11-06_2020-11-09_CA1350Z78D90,6/11/2020,9/11/2020,,,5,16/09/2021,CA1350Z78D90,,,0.1,0.1,0.1,Treasury Bill
2020-11-06_2020-11-09_CA1350Z78G22,6/11/2020,9/11/2020,,,5,7/10/2021,CA1350Z78G22,,,0.1,0.1,0.1,Treasury Bill
2020-11-06_2020-11-09_CA135087K528,6/11/2020,9/11/2020,,,440,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2020-11-06_2020-11-09,6/11/2020,9/11/2020,5500,1093,,,,,0.1,,,,
2020-11-05_2020-11-06_CA1350Z76A79,5/11/2020,6/11/2020,,,25,12/11/2020,CA1350Z76A79,,,0.1,0.1,0.1,Treasury Bill
2020-11-05_2020-11-06_CA1350Z77E82,5/11/2020,6/11/2020,,,40,19/11/2020,CA1350Z77E82,,,0.1,0.1,0.1,Treasury Bill
2020-11-05_2020-11-06_CA1350Z77Z12,5/11/2020,6/11/2020,,,42,3/12/2020,CA1350Z77Z12,,,0.1,0.1,0.1,Treasury Bill
2020-11-05_2020-11-06_CA1350Z77K43,5/11/2020,6/11/2020,,,39,17/12/2020,CA1350Z77K43,,,0.1,0.1,0.1,Treasury Bill
2020-11-05_2020-11-06_CA1350Z78E73,5/11/2020,6/11/2020,,,29,31/12/2020,CA1350Z78E73,,,0.1,0.1,0.1,Treasury Bill
2020-11-05_2020-11-06_CA1350Z77V08,5/11/2020,6/11/2020,,,232,11/02/2021,CA1350Z77V08,,,0.1,0.1,0.1,Treasury Bill
2020-11-05_2020-11-06_CA1350Z78C18,5/11/2020,6/11/2020,,,31,18/03/2021,CA1350Z78C18,,,0.1,0.1,0.1,Treasury Bill
2020-11-05_2020-11-06_CA1350Z76W99,5/11/2020,6/11/2020,,,46,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2020-11-05_2020-11-06_CA1350Z77T51,5/11/2020,6/11/2020,,,62,22/07/2021,CA1350Z77T51,,,0.1,0.1,0.1,Treasury Bill
2020-11-05_2020-11-06_CA1350Z78D90,5/11/2020,6/11/2020,,,5,16/09/2021,CA1350Z78D90,,,0.1,0.1,0.1,Treasury Bill
2020-11-05_2020-11-06_CA1350Z78G22,5/11/2020,6/11/2020,,,5,7/10/2021,CA1350Z78G22,,,0.1,0.1,0.1,Treasury Bill
2020-11-05_2020-11-06_CA135087J884,5/11/2020,6/11/2020,,,8,1/05/2021,CA135087J884,1.75,,0.1,0.1,0.1,Bond
2020-11-05_2020-11-06_CA135087K528,5/11/2020,6/11/2020,,,184,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2020-11-05_2020-11-06,5/11/2020,6/11/2020,5500,748,,,,,0.1,,,,
2020-11-04_2020-11-05_CA1350Z76A79,4/11/2020,5/11/2020,,,50,12/11/2020,CA1350Z76A79,,,0.1,0.1,0.1,Treasury Bill
2020-11-04_2020-11-05_CA1350Z77E82,4/11/2020,5/11/2020,,,40,19/11/2020,CA1350Z77E82,,,0.1,0.1,0.1,Treasury Bill
2020-11-04_2020-11-05_CA1350Z77Z12,4/11/2020,5/11/2020,,,42,3/12/2020,CA1350Z77Z12,,,0.1,0.1,0.1,Treasury Bill
2020-11-04_2020-11-05_CA1350Z77K43,4/11/2020,5/11/2020,,,39,17/12/2020,CA1350Z77K43,,,0.1,0.1,0.1,Treasury Bill
2020-11-04_2020-11-05_CA1350Z78E73,4/11/2020,5/11/2020,,,29,31/12/2020,CA1350Z78E73,,,0.1,0.1,0.1,Treasury Bill
2020-11-04_2020-11-05_CA1350Z76L35,4/11/2020,5/11/2020,,,351,4/02/2021,CA1350Z76L35,,,0.1,0.1,0.1,Treasury Bill
2020-11-04_2020-11-05_CA1350Z78C18,4/11/2020,5/11/2020,,,8,18/03/2021,CA1350Z78C18,,,0.1,0.1,0.1,Treasury Bill
2020-11-04_2020-11-05_CA1350Z76W99,4/11/2020,5/11/2020,,,46,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2020-11-04_2020-11-05_CA1350Z77T51,4/11/2020,5/11/2020,,,52,22/07/2021,CA1350Z77T51,,,0.1,0.1,0.1,Treasury Bill
2020-11-04_2020-11-05_CA1350Z78D90,4/11/2020,5/11/2020,,,5,16/09/2021,CA1350Z78D90,,,0.1,0.1,0.1,Treasury Bill
2020-11-04_2020-11-05_CA1350Z78G22,4/11/2020,5/11/2020,,,5,7/10/2021,CA1350Z78G22,,,0.1,0.1,0.1,Treasury Bill
2020-11-04_2020-11-05_CA135087K528,4/11/2020,5/11/2020,,,159,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2020-11-04_2020-11-05,4/11/2020,5/11/2020,5500,826,,,,,0.1,,,,
2020-11-03_2020-11-04_CA1350Z77U25,3/11/2020,4/11/2020,,,111,5/11/2020,CA1350Z77U25,,,0.1,0.1,0.1,Treasury Bill
2020-11-03_2020-11-04_CA1350Z76A79,3/11/2020,4/11/2020,,,87,12/11/2020,CA1350Z76A79,,,0.1,0.1,0.1,Treasury Bill
2020-11-03_2020-11-04_CA1350Z77E82,3/11/2020,4/11/2020,,,40,19/11/2020,CA1350Z77E82,,,0.1,0.1,0.1,Treasury Bill
2020-11-03_2020-11-04_CA1350Z77Z12,3/11/2020,4/11/2020,,,42,3/12/2020,CA1350Z77Z12,,,0.1,0.1,0.1,Treasury Bill
2020-11-03_2020-11-04_CA1350Z77K43,3/11/2020,4/11/2020,,,39,17/12/2020,CA1350Z77K43,,,0.1,0.1,0.1,Treasury Bill
2020-11-03_2020-11-04_CA1350Z78E73,3/11/2020,4/11/2020,,,29,31/12/2020,CA1350Z78E73,,,0.1,0.1,0.1,Treasury Bill
2020-11-03_2020-11-04_CA1350Z76L35,3/11/2020,4/11/2020,,,148,4/02/2021,CA1350Z76L35,,,0.1,0.1,0.1,Treasury Bill
2020-11-03_2020-11-04_CA1350Z78C18,3/11/2020,4/11/2020,,,54,18/03/2021,CA1350Z78C18,,,0.1,0.1,0.1,Treasury Bill
2020-11-03_2020-11-04_CA1350Z76W99,3/11/2020,4/11/2020,,,46,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2020-11-03_2020-11-04_CA1350Z77T51,3/11/2020,4/11/2020,,,53,22/07/2021,CA1350Z77T51,,,0.1,0.1,0.1,Treasury Bill
2020-11-03_2020-11-04_CA1350Z78G22,3/11/2020,4/11/2020,,,20,7/10/2021,CA1350Z78G22,,,0.1,0.1,0.1,Treasury Bill
2020-11-03_2020-11-04_CA135087K528,3/11/2020,4/11/2020,,,304,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2020-11-03_2020-11-04,3/11/2020,4/11/2020,5500,973,,,,,0.1,,,,
2020-11-02_2020-11-03_CA1350Z77U25,2/11/2020,3/11/2020,,,120,5/11/2020,CA1350Z77U25,,,0.1,0.1,0.1,Treasury Bill
2020-11-02_2020-11-03_CA1350Z76A79,2/11/2020,3/11/2020,,,112,12/11/2020,CA1350Z76A79,,,0.1,0.1,0.1,Treasury Bill
2020-11-02_2020-11-03_CA1350Z77Z12,2/11/2020,3/11/2020,,,42,3/12/2020,CA1350Z77Z12,,,0.1,0.1,0.1,Treasury Bill
2020-11-02_2020-11-03_CA1350Z77K43,2/11/2020,3/11/2020,,,39,17/12/2020,CA1350Z77K43,,,0.1,0.1,0.1,Treasury Bill
2020-11-02_2020-11-03_CA1350Z78E73,2/11/2020,3/11/2020,,,30,31/12/2020,CA1350Z78E73,,,0.1,0.1,0.1,Treasury Bill
2020-11-02_2020-11-03_CA1350Z76L35,2/11/2020,3/11/2020,,,17,4/02/2021,CA1350Z76L35,,,0.1,0.1,0.1,Treasury Bill
2020-11-02_2020-11-03_CA1350Z76W99,2/11/2020,3/11/2020,,,46,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2020-11-02_2020-11-03_CA1350Z77T51,2/11/2020,3/11/2020,,,57,22/07/2021,CA1350Z77T51,,,0.1,0.1,0.1,Treasury Bill
2020-11-02_2020-11-03_CA135087K528,2/11/2020,3/11/2020,,,180,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2020-11-02_2020-11-03,2/11/2020,3/11/2020,5500,643,,,,,0.1,,,,
2020-10-30_2020-11-02_CA1350Z77U25,30/10/2020,2/11/2020,,,83,5/11/2020,CA1350Z77U25,,,0.1,0.1,0.1,Treasury Bill
2020-10-30_2020-11-02_CA1350Z76A79,30/10/2020,2/11/2020,,,21,12/11/2020,CA1350Z76A79,,,0.1,0.1,0.1,Treasury Bill
2020-10-30_2020-11-02_CA1350Z77Z12,30/10/2020,2/11/2020,,,42,3/12/2020,CA1350Z77Z12,,,0.1,0.1,0.1,Treasury Bill
2020-10-30_2020-11-02_CA1350Z77K43,30/10/2020,2/11/2020,,,39,17/12/2020,CA1350Z77K43,,,0.1,0.1,0.1,Treasury Bill
2020-10-30_2020-11-02_CA1350Z78E73,30/10/2020,2/11/2020,,,31,31/12/2020,CA1350Z78E73,,,0.1,0.1,0.1,Treasury Bill
2020-10-30_2020-11-02_CA1350Z76L35,30/10/2020,2/11/2020,,,240,4/02/2021,CA1350Z76L35,,,0.1,0.1,0.1,Treasury Bill
2020-10-30_2020-11-02_CA1350Z76W99,30/10/2020,2/11/2020,,,46,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2020-10-30_2020-11-02_CA135087K528,30/10/2020,2/11/2020,,,562,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2020-10-30_2020-11-02,30/10/2020,2/11/2020,5500,1064,,,,,0.1,,,,
2020-10-29_2020-10-30_CA1350Z77U25,29/10/2020,30/10/2020,,,6,5/11/2020,CA1350Z77U25,,,0.1,0.1,0.1,Treasury Bill
2020-10-29_2020-10-30_CA1350Z77Z12,29/10/2020,30/10/2020,,,42,3/12/2020,CA1350Z77Z12,,,0.1,0.1,0.1,Treasury Bill
2020-10-29_2020-10-30_CA1350Z77K43,29/10/2020,30/10/2020,,,6,17/12/2020,CA1350Z77K43,,,0.1,0.1,0.1,Treasury Bill
2020-10-29_2020-10-30_CA1350Z76L35,29/10/2020,30/10/2020,,,355,4/02/2021,CA1350Z76L35,,,0.1,0.1,0.1,Treasury Bill
2020-10-29_2020-10-30_CA1350Z76W99,29/10/2020,30/10/2020,,,46,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2020-10-29_2020-10-30_CA1350Z77B44,29/10/2020,30/10/2020,,,40,29/04/2021,CA1350Z77B44,,,0.1,0.1,0.1,Treasury Bill
2020-10-29_2020-10-30_CA135087K528,29/10/2020,30/10/2020,,,401,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2020-10-29_2020-10-30_CA135087D507,29/10/2020,30/10/2020,,,107,1/06/2025,CA135087D507,2.25,,0.1,0.1,0.1,Bond
2020-10-29_2020-10-30_CA135087J397,29/10/2020,30/10/2020,,,650,1/06/2029,CA135087J397,2.25,,0.1,0.1,0.1,Bond
2020-10-29_2020-10-30,29/10/2020,30/10/2020,5500,1653,,,,,0.1,,,,
2020-10-28_2020-10-29_CA1350Z77U25,28/10/2020,29/10/2020,,,6,5/11/2020,CA1350Z77U25,,,0.1,0.1,0.1,Treasury Bill
2020-10-28_2020-10-29_CA1350Z77Z12,28/10/2020,29/10/2020,,,42,3/12/2020,CA1350Z77Z12,,,0.1,0.1,0.1,Treasury Bill
2020-10-28_2020-10-29_CA1350Z77K43,28/10/2020,29/10/2020,,,6,17/12/2020,CA1350Z77K43,,,0.1,0.1,0.1,Treasury Bill
2020-10-28_2020-10-29_CA1350Z76W99,28/10/2020,29/10/2020,,,46,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2020-10-28_2020-10-29_CA1350Z78H05,28/10/2020,29/10/2020,,,2,15/04/2021,CA1350Z78H05,,,0.1,0.1,0.1,Treasury Bill
2020-10-28_2020-10-29_CA1350Z78D90,28/10/2020,29/10/2020,,,7,16/09/2021,CA1350Z78D90,,,0.1,0.1,0.1,Treasury Bill
2020-10-28_2020-10-29_CA135087K528,28/10/2020,29/10/2020,,,112,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2020-10-28_2020-10-29,28/10/2020,29/10/2020,5500,221,,,,,0.1,,,,
2020-10-27_2020-10-28_CA1350Z77U25,27/10/2020,28/10/2020,,,6,5/11/2020,CA1350Z77U25,,,0.1,0.1,0.1,Treasury Bill
2020-10-27_2020-10-28_CA1350Z77Z12,27/10/2020,28/10/2020,,,42,3/12/2020,CA1350Z77Z12,,,0.1,0.1,0.1,Treasury Bill
2020-10-27_2020-10-28_CA1350Z78K34,27/10/2020,28/10/2020,,,275,28/01/2021,CA1350Z78K34,,,0.1,0.1,0.1,Treasury Bill
2020-10-27_2020-10-28_CA1350Z77X63,27/10/2020,28/10/2020,,,17,18/02/2021,CA1350Z77X63,,,0.1,0.1,0.1,Treasury Bill
2020-10-27_2020-10-28_CA1350Z76W99,27/10/2020,28/10/2020,,,41,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2020-10-27_2020-10-28_CA135087K528,27/10/2020,28/10/2020,,,43,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2020-10-27_2020-10-28,27/10/2020,28/10/2020,5500,424,,,,,0.1,,,,
2020-10-26_2020-10-27_CA1350Z77U25,26/10/2020,27/10/2020,,,29,5/11/2020,CA1350Z77U25,,,0.1,0.1,0.1,Treasury Bill
2020-10-26_2020-10-27_CA1350Z77E82,26/10/2020,27/10/2020,,,67,19/11/2020,CA1350Z77E82,,,0.1,0.1,0.1,Treasury Bill
2020-10-26_2020-10-27_CA1350Z77Z12,26/10/2020,27/10/2020,,,42,3/12/2020,CA1350Z77Z12,,,0.1,0.1,0.1,Treasury Bill
2020-10-26_2020-10-27_CA1350Z76W99,26/10/2020,27/10/2020,,,35,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2020-10-26_2020-10-27_CA135087L286,26/10/2020,27/10/2020,,,28,1/08/2022,CA135087L286,0.25,,0.1,0.1,0.1,Bond
2020-10-26_2020-10-27_CA135087K528,26/10/2020,27/10/2020,,,134,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2020-10-26_2020-10-27_CA135087VH40,26/10/2020,27/10/2020,,,45,1/06/2025,CA135087VH40,9,,0.1,0.1,0.1,Bond
2020-10-26_2020-10-27,26/10/2020,27/10/2020,5500,380,,,,,0.1,,,,
2020-10-23_2020-10-26_CA1350Z77U25,23/10/2020,26/10/2020,,,28,5/11/2020,CA1350Z77U25,,,0.1,0.1,0.1,Treasury Bill
2020-10-23_2020-10-26_CA1350Z77Z12,23/10/2020,26/10/2020,,,42,3/12/2020,CA1350Z77Z12,,,0.1,0.1,0.1,Treasury Bill
2020-10-23_2020-10-26_CA1350Z78K34,23/10/2020,26/10/2020,,,30,28/01/2021,CA1350Z78K34,,,0.1,0.1,0.1,Treasury Bill
2020-10-23_2020-10-26_CA1350Z76W99,23/10/2020,26/10/2020,,,10,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2020-10-23_2020-10-26_CA135087K528,23/10/2020,26/10/2020,,,45,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2020-10-23_2020-10-26_CA135087VH40,23/10/2020,26/10/2020,,,45,1/06/2025,CA135087VH40,9,,0.1,0.1,0.1,Bond
2020-10-23_2020-10-26,23/10/2020,26/10/2020,5500,200,,,,,0.1,,,,
2020-10-22_2020-10-23_CA1350Z77U25,22/10/2020,23/10/2020,,,30,5/11/2020,CA1350Z77U25,,,0.1,0.1,0.1,Treasury Bill
2020-10-22_2020-10-23_CA1350Z77Z12,22/10/2020,23/10/2020,,,42,3/12/2020,CA1350Z77Z12,,,0.1,0.1,0.1,Treasury Bill
2020-10-22_2020-10-23_CA1350Z77K43,22/10/2020,23/10/2020,,,2,17/12/2020,CA1350Z77K43,,,0.1,0.1,0.1,Treasury Bill
2020-10-22_2020-10-23_CA1350Z78K34,22/10/2020,23/10/2020,,,250,28/01/2021,CA1350Z78K34,,,0.1,0.1,0.1,Treasury Bill
2020-10-22_2020-10-23_CA1350Z76W99,22/10/2020,23/10/2020,,,10,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2020-10-22_2020-10-23_CA135087K528,22/10/2020,23/10/2020,,,451,1/03/2025,CA135087K528,1.25,,0.08,0.1,0.1,Bond
2020-10-22_2020-10-23,22/10/2020,23/10/2020,5500,785,,,,,0.1,,,,
2020-10-21_2020-10-22_CA1350Z77U25,21/10/2020,22/10/2020,,,30,5/11/2020,CA1350Z77U25,,,0.1,0.1,0.1,Treasury Bill
2020-10-21_2020-10-22_CA1350Z77Z12,21/10/2020,22/10/2020,,,42,3/12/2020,CA1350Z77Z12,,,0.1,0.1,0.1,Treasury Bill
2020-10-21_2020-10-22_CA1350Z76W99,21/10/2020,22/10/2020,,,32,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2020-10-21_2020-10-22_CA1350Z78G22,21/10/2020,22/10/2020,,,18,7/10/2021,CA1350Z78G22,,,0.1,0.1,0.1,Treasury Bill
2020-10-21_2020-10-22_CA135087K528,21/10/2020,22/10/2020,,,593,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2020-10-21_2020-10-22,21/10/2020,22/10/2020,5500,715,,,,,0.1,,,,
2020-10-20_2020-10-21_CA1350Z77U25,20/10/2020,21/10/2020,,,30,5/11/2020,CA1350Z77U25,,,0.1,0.1,0.1,Treasury Bill
2020-10-20_2020-10-21_CA1350Z77Z12,20/10/2020,21/10/2020,,,42,3/12/2020,CA1350Z77Z12,,,0.1,0.1,0.1,Treasury Bill
2020-10-20_2020-10-21_CA1350Z76W99,20/10/2020,21/10/2020,,,40,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2020-10-20_2020-10-21_CA1350Z78G22,20/10/2020,21/10/2020,,,13,7/10/2021,CA1350Z78G22,,,0.1,0.1,0.1,Treasury Bill
2020-10-20_2020-10-21_CA135087K528,20/10/2020,21/10/2020,,,743,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2020-10-20_2020-10-21,20/10/2020,21/10/2020,5500,868,,,,,0.1,,,,
2020-10-19_2020-10-20_CA1350Z77U25,19/10/2020,20/10/2020,,,24,5/11/2020,CA1350Z77U25,,,0.1,0.1,0.1,Treasury Bill
2020-10-19_2020-10-20_CA1350Z77Z12,19/10/2020,20/10/2020,,,42,3/12/2020,CA1350Z77Z12,,,0.1,0.1,0.1,Treasury Bill
2020-10-19_2020-10-20_CA1350Z77S78,19/10/2020,20/10/2020,,,28,21/01/2021,CA1350Z77S78,,,0.1,0.1,0.1,Treasury Bill
2020-10-19_2020-10-20_CA1350Z76W99,19/10/2020,20/10/2020,,,48,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2020-10-19_2020-10-20_CA135087L286,19/10/2020,20/10/2020,,,200,1/08/2022,CA135087L286,0.25,,0.1,0.1,0.1,Bond
2020-10-19_2020-10-20_CA135087K528,19/10/2020,20/10/2020,,,693,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2020-10-19_2020-10-20,19/10/2020,20/10/2020,5500,1035,,,,,0.1,,,,
2020-10-16_2020-10-19_CA1350Z77U25,16/10/2020,19/10/2020,,,27,5/11/2020,CA1350Z77U25,,,,0.1,,Treasury Bill
2020-10-16_2020-10-19_CA1350Z77Z12,16/10/2020,19/10/2020,,,42,3/12/2020,CA1350Z77Z12,,,,0.1,,Treasury Bill
2020-10-16_2020-10-19_CA1350Z77S78,16/10/2020,19/10/2020,,,22,21/01/2021,CA1350Z77S78,,,,0.1,,Treasury Bill
2020-10-16_2020-10-19_CA1350Z76W99,16/10/2020,19/10/2020,,,47,25/03/2021,CA1350Z76W99,,,,0.1,,Treasury Bill
2020-10-16_2020-10-19_CA135087L286,16/10/2020,19/10/2020,,,26,1/08/2022,CA135087L286,0.25,,,0.1,,Bond
2020-10-16_2020-10-19_CA135087K528,16/10/2020,19/10/2020,,,605,1/03/2025,CA135087K528,1.25,,,0.1,,Bond
2020-10-16_2020-10-19,16/10/2020,19/10/2020,5500,769,,,,,0.1,,,,
2020-10-15_2020-10-16_CA1350Z77U25,15/10/2020,16/10/2020,,,18,5/11/2020,CA1350Z77U25,,,,0.1,,Treasury Bill
2020-10-15_2020-10-16_CA1350Z77K43,15/10/2020,16/10/2020,,,11,17/12/2020,CA1350Z77K43,,,,0.1,,Treasury Bill
2020-10-15_2020-10-16_CA1350Z76W99,15/10/2020,16/10/2020,,,26,25/03/2021,CA1350Z76W99,,,,0.1,,Treasury Bill
2020-10-15_2020-10-16_CA1350Z78F49,15/10/2020,16/10/2020,,,4,8/04/2021,CA1350Z78F49,,,,0.1,,Treasury Bill
2020-10-15_2020-10-16_CA135087J629,15/10/2020,16/10/2020,,,20,1/02/2021,CA135087J629,2.25,,,0.1,,Bond
2020-10-15_2020-10-16_CA135087K528,15/10/2020,16/10/2020,,,718,1/03/2025,CA135087K528,1.25,,,0.1,,Bond
2020-10-15_2020-10-16,15/10/2020,16/10/2020,5500,797,,,,,0.1,,,,
2020-10-14_2020-10-15_CA1350Z77U25,14/10/2020,15/10/2020,,,18,5/11/2020,CA1350Z77U25,,,,0.1,,Treasury Bill
2020-10-14_2020-10-15_CA1350Z77M09,14/10/2020,15/10/2020,,,50,23/12/2020,CA1350Z77M09,,,,0.1,,Treasury Bill
2020-10-14_2020-10-15_CA1350Z77Q13,14/10/2020,15/10/2020,,,23,14/01/2021,CA1350Z77Q13,,,,0.1,,Treasury Bill
2020-10-14_2020-10-15_CA1350Z77V08,14/10/2020,15/10/2020,,,2,11/02/2021,CA1350Z77V08,,,,0.1,,Treasury Bill
2020-10-14_2020-10-15_CA1350Z78F49,14/10/2020,15/10/2020,,,3,8/04/2021,CA1350Z78F49,,,,0.1,,Treasury Bill
2020-10-14_2020-10-15_CA135087K296,14/10/2020,15/10/2020,,,35,1/08/2021,CA135087K296,1.5,,,0.1,,Bond
2020-10-14_2020-10-15_CA135087ZU15,14/10/2020,15/10/2020,,,142,1/06/2022,CA135087ZU15,2.75,,,0.1,,Bond
2020-10-14_2020-10-15_CA135087L286,14/10/2020,15/10/2020,,,55,1/08/2022,CA135087L286,0.25,,,0.1,,Bond
2020-10-14_2020-10-15_CA135087K528,14/10/2020,15/10/2020,,,929,1/03/2025,CA135087K528,1.25,,,0.1,,Bond
2020-10-14_2020-10-15,14/10/2020,15/10/2020,5500,1257,,,,,0.1,,,,
2020-10-13_2020-10-14_CA1350Z77U25,13/10/2020,14/10/2020,,,18,5/11/2020,CA1350Z77U25,,,,0.1,,Treasury Bill
2020-10-13_2020-10-14_CA1350Z77Q13,13/10/2020,14/10/2020,,,105,14/01/2021,CA1350Z77Q13,,,,0.1,,Treasury Bill
2020-10-13_2020-10-14_CA135087ZU15,13/10/2020,14/10/2020,,,127,1/06/2022,CA135087ZU15,2.75,,,0.1,,Bond
2020-10-13_2020-10-14_CA135087L286,13/10/2020,14/10/2020,,,616,1/08/2022,CA135087L286,0.25,,,0.1,,Bond
2020-10-13_2020-10-14_CA135087K528,13/10/2020,14/10/2020,,,588,1/03/2025,CA135087K528,1.25,,,0.1,,Bond
2020-10-13_2020-10-14,13/10/2020,14/10/2020,5500,1454,,,,,0.1,,,,
2020-10-09_2020-10-13_CA1350Z76H23,9/10/2020,13/10/2020,,,25,7/01/2021,CA1350Z76H23,,,,0.1,,Treasury Bill
2020-10-09_2020-10-13_CA1350Z77S78,9/10/2020,13/10/2020,,,20,21/01/2021,CA1350Z77S78,,,,0.1,,Treasury Bill
2020-10-09_2020-10-13_CA1350Z78A51,9/10/2020,13/10/2020,,,17,11/03/2021,CA1350Z78A51,,,,0.1,,Treasury Bill
2020-10-09_2020-10-13_CA135087ZU15,9/10/2020,13/10/2020,,,84,1/06/2022,CA135087ZU15,2.75,,,0.1,,Bond
2020-10-09_2020-10-13_CA135087L286,9/10/2020,13/10/2020,,,120,1/08/2022,CA135087L286,0.25,,,0.1,,Bond
2020-10-09_2020-10-13_CA135087A610,9/10/2020,13/10/2020,,,125,1/06/2023,CA135087A610,1.5,,,0.1,,Bond
2020-10-09_2020-10-13_CA135087K528,9/10/2020,13/10/2020,,,692,1/03/2025,CA135087K528,1.25,,,0.1,,Bond
2020-10-09_2020-10-13,9/10/2020,13/10/2020,5500,1083,,,,,0.1,,,,
2020-10-08_2020-10-09_CA1350Z76H23,8/10/2020,9/10/2020,,,170,7/01/2021,CA1350Z76H23,,,,0.1,,Treasury Bill
2020-10-08_2020-10-09_CA135087L286,8/10/2020,9/10/2020,,,125,1/08/2022,CA135087L286,0.25,,,0.1,,Bond
2020-10-08_2020-10-09_CA135087A610,8/10/2020,9/10/2020,,,50,1/06/2023,CA135087A610,1.5,,,0.1,,Bond
2020-10-08_2020-10-09_CA135087K528,8/10/2020,9/10/2020,,,505,1/03/2025,CA135087K528,1.25,,,0.1,,Bond
2020-10-08_2020-10-09_CA135087E679,8/10/2020,9/10/2020,,,21,1/06/2026,CA135087E679,1.5,,,0.1,,Bond
2020-10-08_2020-10-09_CA135087VW17,8/10/2020,9/10/2020,,,6,1/06/2027,CA135087VW17,8,,,0.1,,Bond
2020-10-08_2020-10-09,8/10/2020,9/10/2020,5500,877,,,,,0.1,,,,
2020-10-07_2020-10-08_CA1350Z76H23,7/10/2020,8/10/2020,,,325,7/01/2021,CA1350Z76H23,,,,0.1,,Treasury Bill
