"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Securities Repo Operations"

"DESCRIPTION"
"Securities Repo Operations"

"LINK"
"https://www.bankofcanada.ca/?p=214337"

"SERIES"
"id","label","description"
"SR_OPERATION_DATE","Operation date","Operation date"
"SR_MATURITY_DATE","Maturity date","Maturity date"
"SR_OFFERED_AMOUNT","Maximum operation amount ($M)","Maximum operation amount ($M)"
"SR_TOTAL_ALLOCATED_AMOUNT","Total allocated amount ($M)","Total allocated amount ($M)"
"SR_ALLOCATED_AMOUNT","Allocated amount ($M)","Allocated amount ($M)"
"SR_SEC_MATURITY_DATE","Security maturity date","Security maturity date"
"SR_ISIN","ISIN","ISIN"
"SR_COUPON_RATE","Coupon rate","Coupon rate"
"SR_MAX_REPO_RATE","Maximum Bid Rate","Maximum Bid Rate"
"SR_LOW_REPO_RATE","Low Rate","Low Rate"
"SR_AVG_REPO_RATE","Average Rate","Average Rate"
"SR_HIGH_REPO_RATE","High Rate","High Rate"
"SR_SECURITY_TYPE","Security type","Security type"

"OBSERVATIONS"
"sr_id","SR_OPERATION_DATE","SR_MATURITY_DATE","SR_OFFERED_AMOUNT","SR_TOTAL_ALLOCATED_AMOUNT","SR_ALLOCATED_AMOUNT","SR_SEC_MATURITY_DATE","SR_ISIN","SR_COUPON_RATE","SR_MAX_REPO_RATE","SR_LOW_REPO_RATE","SR_AVG_REPO_RATE","SR_HIGH_REPO_RATE","SR_SECURITY_TYPE"
"2020-12-24_2020-12-29_CA1350Z77R95","2020-12-24","2020-12-29","","","10","2021-07-15","CA1350Z77R95","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-24_2020-12-29_CA1350Z78M99","2020-12-24","2020-12-29","","","22","2021-11-04","CA1350Z78M99","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-24_2020-12-29_CA135087J629","2020-12-24","2020-12-29","","","77","2021-02-01","CA135087J629","2.250","","0.100","0.100","0.100","Bond"
"2020-12-24_2020-12-29_CA135087G328","2020-12-24","2020-12-29","","","42","2022-03-01","CA135087G328","0.500","","0.100","0.100","0.100","Bond"
"2020-12-24_2020-12-29_CA135087L286","2020-12-24","2020-12-29","","","1","2022-08-01","CA135087L286","0.250","","0.100","0.100","0.100","Bond"
"2020-12-24_2020-12-29_CA135087G732","2020-12-24","2020-12-29","","","159","2022-09-01","CA135087G732","1.000","","0.100","0.100","0.100","Bond"
"2020-12-24_2020-12-29_CA135087H490","2020-12-24","2020-12-29","","","250","2023-03-01","CA135087H490","1.750","","0.100","0.100","0.100","Bond"
"2020-12-24_2020-12-29_CA135087A610","2020-12-24","2020-12-29","","","20","2023-06-01","CA135087A610","1.500","","0.100","0.100","0.100","Bond"
"2020-12-24_2020-12-29_CA135087J546","2020-12-24","2020-12-29","","","20","2024-03-01","CA135087J546","2.250","","0.100","0.100","0.100","Bond"
"2020-12-24_2020-12-29_CA135087B451","2020-12-24","2020-12-29","","","160","2024-06-01","CA135087B451","2.500","","0.100","0.100","0.100","Bond"
"2020-12-24_2020-12-29_CA135087J967","2020-12-24","2020-12-29","","","40","2024-09-01","CA135087J967","1.500","","0.100","0.100","0.100","Bond"
"2020-12-24_2020-12-29_CA135087K528","2020-12-24","2020-12-29","","","455","2025-03-01","CA135087K528","1.250","","0.100","0.100","0.100","Bond"
"2020-12-24_2020-12-29_CA135087D507","2020-12-24","2020-12-29","","","469","2025-06-01","CA135087D507","2.250","","0.100","0.100","0.100","Bond"
"2020-12-24_2020-12-29_CA135087E679","2020-12-24","2020-12-29","","","202","2026-06-01","CA135087E679","1.500","","0.100","0.100","0.100","Bond"
"2020-12-24_2020-12-29_CA135087F825","2020-12-24","2020-12-29","","","353","2027-06-01","CA135087F825","1.000","","0.100","0.100","0.100","Bond"
"2020-12-24_2020-12-29_CA135087H235","2020-12-24","2020-12-29","","","102","2028-06-01","CA135087H235","2.000","","0.100","0.100","0.100","Bond"
"2020-12-24_2020-12-29_CA135087J397","2020-12-24","2020-12-29","","","42","2029-06-01","CA135087J397","2.250","","0.100","0.100","0.100","Bond"
"2020-12-24_2020-12-29_CA135087K379","2020-12-24","2020-12-29","","","15","2030-06-01","CA135087K379","1.250","","0.100","0.100","0.100","Bond"
"2020-12-24_2020-12-29_CA135087XW98","2020-12-24","2020-12-29","","","37","2037-06-01","CA135087XW98","5.000","","0.100","0.100","0.100","Bond"
"2020-12-24_2020-12-29","2020-12-24","2020-12-29","5500","3198","","","","","0.100","","","",""
"2020-12-23_2020-12-24_CA1350Z78E73","2020-12-23","2020-12-24","","","25","2020-12-31","CA1350Z78E73","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-23_2020-12-24_CA1350Z76H23","2020-12-23","2020-12-24","","","394","2021-01-07","CA1350Z76H23","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-23_2020-12-24_CA1350Z77Q13","2020-12-23","2020-12-24","","","75","2021-01-14","CA1350Z77Q13","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-23_2020-12-24_CA1350Z77S78","2020-12-23","2020-12-24","","","20","2021-01-21","CA1350Z77S78","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-23_2020-12-24_CA1350Z78K34","2020-12-23","2020-12-24","","","65","2021-01-28","CA1350Z78K34","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-23_2020-12-24_CA1350Z77V08","2020-12-23","2020-12-24","","","38","2021-02-11","CA1350Z77V08","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-23_2020-12-24_CA1350Z76W99","2020-12-23","2020-12-24","","","66","2021-03-25","CA1350Z76W99","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-23_2020-12-24_CA1350Z78L17","2020-12-23","2020-12-24","","","11","2021-05-06","CA1350Z78L17","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-23_2020-12-24_CA1350Z78Q04","2020-12-23","2020-12-24","","","81","2021-06-10","CA1350Z78Q04","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-23_2020-12-24_CA1350Z77N81","2020-12-23","2020-12-24","","","44","2021-06-23","CA1350Z77N81","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-23_2020-12-24_CA1350Z78M99","2020-12-23","2020-12-24","","","22","2021-11-04","CA1350Z78M99","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-23_2020-12-24_CA135087J629","2020-12-23","2020-12-24","","","77","2021-02-01","CA135087J629","2.250","","0.100","0.100","0.100","Bond"
"2020-12-23_2020-12-24_CA135087K601","2020-12-23","2020-12-24","","","6","2022-02-01","CA135087K601","1.500","","0.100","0.100","0.100","Bond"
"2020-12-23_2020-12-24_CA135087G732","2020-12-23","2020-12-24","","","158","2022-09-01","CA135087G732","1.000","","0.100","0.100","0.100","Bond"
"2020-12-23_2020-12-24_CA135087L369","2020-12-23","2020-12-24","","","14","2022-11-01","CA135087L369","0.250","","0.100","0.100","0.100","Bond"
"2020-12-23_2020-12-24_CA135087J546","2020-12-23","2020-12-24","","","170","2024-03-01","CA135087J546","2.250","","0.100","0.100","0.100","Bond"
"2020-12-23_2020-12-24_CA135087J967","2020-12-23","2020-12-24","","","136","2024-09-01","CA135087J967","1.500","","0.100","0.100","0.100","Bond"
"2020-12-23_2020-12-24_CA135087K528","2020-12-23","2020-12-24","","","400","2025-03-01","CA135087K528","1.250","","0.100","0.100","0.100","Bond"
"2020-12-23_2020-12-24_CA135087D507","2020-12-23","2020-12-24","","","391","2025-06-01","CA135087D507","2.250","","0.100","0.100","0.100","Bond"
"2020-12-23_2020-12-24_CA135087E679","2020-12-23","2020-12-24","","","272","2026-06-01","CA135087E679","1.500","","0.100","0.100","0.100","Bond"
"2020-12-23_2020-12-24_CA135087F825","2020-12-23","2020-12-24","","","111","2027-06-01","CA135087F825","1.000","","0.100","0.100","0.100","Bond"
"2020-12-23_2020-12-24_CA135087J397","2020-12-23","2020-12-24","","","30","2029-06-01","CA135087J397","2.250","","0.100","0.100","0.100","Bond"
"2020-12-23_2020-12-24_CA135087XW98","2020-12-23","2020-12-24","","","36","2037-06-01","CA135087XW98","5.000","","0.100","0.100","0.100","Bond"
"2020-12-23_2020-12-24","2020-12-23","2020-12-24","5500","2642","","","","","0.100","","","",""
"2020-12-22_2020-12-23_CA1350Z76H23","2020-12-22","2020-12-23","","","403","2021-01-07","CA1350Z76H23","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-22_2020-12-23_CA1350Z77Q13","2020-12-22","2020-12-23","","","84","2021-01-14","CA1350Z77Q13","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-22_2020-12-23_CA1350Z77S78","2020-12-22","2020-12-23","","","17","2021-01-21","CA1350Z77S78","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-22_2020-12-23_CA1350Z78K34","2020-12-22","2020-12-23","","","56","2021-01-28","CA1350Z78K34","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-22_2020-12-23_CA1350Z78C18","2020-12-22","2020-12-23","","","163","2021-03-18","CA1350Z78C18","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-22_2020-12-23_CA1350Z76W99","2020-12-22","2020-12-23","","","48","2021-03-25","CA1350Z76W99","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-22_2020-12-23_CA1350Z78L17","2020-12-22","2020-12-23","","","11","2021-05-06","CA1350Z78L17","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-22_2020-12-23_CA1350Z78Q04","2020-12-22","2020-12-23","","","55","2021-06-10","CA1350Z78Q04","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-22_2020-12-23_CA1350Z78M99","2020-12-22","2020-12-23","","","5","2021-11-04","CA1350Z78M99","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-22_2020-12-23_CA1350Z78R86","2020-12-22","2020-12-23","","","111","2021-12-09","CA1350Z78R86","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-22_2020-12-23_CA135087J629","2020-12-22","2020-12-23","","","77","2021-02-01","CA135087J629","2.250","","0.100","0.100","0.100","Bond"
"2020-12-22_2020-12-23_CA135087G732","2020-12-22","2020-12-23","","","173","2022-09-01","CA135087G732","1.000","","0.100","0.100","0.100","Bond"
"2020-12-22_2020-12-23_CA135087B451","2020-12-22","2020-12-23","","","27","2024-06-01","CA135087B451","2.500","","0.100","0.100","0.100","Bond"
"2020-12-22_2020-12-23_CA135087K528","2020-12-22","2020-12-23","","","451","2025-03-01","CA135087K528","1.250","","0.100","0.100","0.100","Bond"
"2020-12-22_2020-12-23_CA135087D507","2020-12-22","2020-12-23","","","194","2025-06-01","CA135087D507","2.250","","0.100","0.100","0.100","Bond"
"2020-12-22_2020-12-23_CA135087E679","2020-12-22","2020-12-23","","","199","2026-06-01","CA135087E679","1.500","","0.100","0.100","0.100","Bond"
"2020-12-22_2020-12-23_CA135087F825","2020-12-22","2020-12-23","","","329","2027-06-01","CA135087F825","1.000","","0.100","0.100","0.100","Bond"
"2020-12-22_2020-12-23_CA135087H235","2020-12-22","2020-12-23","","","196","2028-06-01","CA135087H235","2.000","","0.100","0.100","0.100","Bond"
"2020-12-22_2020-12-23","2020-12-22","2020-12-23","5500","2599","","","","","0.100","","","",""
"2020-12-21_2020-12-22_CA1350Z77M09","2020-12-21","2020-12-22","","","1","2020-12-23","CA1350Z77M09","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-21_2020-12-22_CA1350Z78E73","2020-12-21","2020-12-22","","","2","2020-12-31","CA1350Z78E73","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-21_2020-12-22_CA1350Z76H23","2020-12-21","2020-12-22","","","179","2021-01-07","CA1350Z76H23","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-21_2020-12-22_CA1350Z77S78","2020-12-21","2020-12-22","","","18","2021-01-21","CA1350Z77S78","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-21_2020-12-22_CA1350Z78K34","2020-12-21","2020-12-22","","","52","2021-01-28","CA1350Z78K34","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-21_2020-12-22_CA1350Z77V08","2020-12-21","2020-12-22","","","18","2021-02-11","CA1350Z77V08","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-21_2020-12-22_CA1350Z77X63","2020-12-21","2020-12-22","","","2","2021-02-18","CA1350Z77X63","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-21_2020-12-22_CA1350Z76W99","2020-12-21","2020-12-22","","","44","2021-03-25","CA1350Z76W99","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-21_2020-12-22_CA1350Z78L17","2020-12-21","2020-12-22","","","11","2021-05-06","CA1350Z78L17","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-21_2020-12-22_CA1350Z78Q04","2020-12-21","2020-12-22","","","14","2021-06-10","CA1350Z78Q04","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-21_2020-12-22_CA1350Z77N81","2020-12-21","2020-12-22","","","35","2021-06-23","CA1350Z77N81","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-21_2020-12-22_CA1350Z78M99","2020-12-21","2020-12-22","","","5","2021-11-04","CA1350Z78M99","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-21_2020-12-22_CA1350Z78R86","2020-12-21","2020-12-22","","","151","2021-12-09","CA1350Z78R86","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-21_2020-12-22_CA135087J629","2020-12-21","2020-12-22","","","116","2021-02-01","CA135087J629","2.250","","0.100","0.100","0.100","Bond"
"2020-12-21_2020-12-22_CA135087J884","2020-12-21","2020-12-22","","","140","2021-05-01","CA135087J884","1.750","","0.100","0.100","0.100","Bond"
"2020-12-21_2020-12-22_CA135087K601","2020-12-21","2020-12-22","","","20","2022-02-01","CA135087K601","1.500","","0.100","0.100","0.100","Bond"
"2020-12-21_2020-12-22_CA135087ZU15","2020-12-21","2020-12-22","","","8","2022-06-01","CA135087ZU15","2.750","","0.100","0.100","0.100","Bond"
"2020-12-21_2020-12-22_CA135087L286","2020-12-21","2020-12-22","","","100","2022-08-01","CA135087L286","0.250","","0.100","0.100","0.100","Bond"
"2020-12-21_2020-12-22_CA135087L773","2020-12-21","2020-12-22","","","135","2023-02-01","CA135087L773","0.250","","0.100","0.100","0.100","Bond"
"2020-12-21_2020-12-22_CA135087B451","2020-12-21","2020-12-22","","","268","2024-06-01","CA135087B451","2.500","","0.100","0.100","0.100","Bond"
"2020-12-21_2020-12-22_CA135087K528","2020-12-21","2020-12-22","","","173","2025-03-01","CA135087K528","1.250","","0.100","0.100","0.100","Bond"
"2020-12-21_2020-12-22_CA135087D507","2020-12-21","2020-12-22","","","711","2025-06-01","CA135087D507","2.250","","0.100","0.100","0.100","Bond"
"2020-12-21_2020-12-22_CA135087E679","2020-12-21","2020-12-22","","","366","2026-06-01","CA135087E679","1.500","","0.100","0.100","0.100","Bond"
"2020-12-21_2020-12-22_CA135087F825","2020-12-21","2020-12-22","","","102","2027-06-01","CA135087F825","1.000","","0.100","0.100","0.100","Bond"
"2020-12-21_2020-12-22_CA135087H235","2020-12-21","2020-12-22","","","138","2028-06-01","CA135087H235","2.000","","0.100","0.100","0.100","Bond"
"2020-12-21_2020-12-22_CA135087D358","2020-12-21","2020-12-22","","","3","2048-12-01","CA135087D358","2.750","","0.100","0.100","0.100","Bond"
"2020-12-21_2020-12-22","2020-12-21","2020-12-22","5500","2812","","","","","0.100","","","",""
"2020-12-18_2020-12-21_CA1350Z77M09","2020-12-18","2020-12-21","","","55","2020-12-23","CA1350Z77M09","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-18_2020-12-21_CA1350Z78E73","2020-12-18","2020-12-21","","","5","2020-12-31","CA1350Z78E73","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-18_2020-12-21_CA1350Z76H23","2020-12-18","2020-12-21","","","60","2021-01-07","CA1350Z76H23","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-18_2020-12-21_CA1350Z77S78","2020-12-18","2020-12-21","","","20","2021-01-21","CA1350Z77S78","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-18_2020-12-21_CA1350Z78K34","2020-12-18","2020-12-21","","","26","2021-01-28","CA1350Z78K34","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-18_2020-12-21_CA1350Z77X63","2020-12-18","2020-12-21","","","5","2021-02-18","CA1350Z77X63","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-18_2020-12-21_CA1350Z78A51","2020-12-18","2020-12-21","","","34","2021-03-11","CA1350Z78A51","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-18_2020-12-21_CA1350Z78C18","2020-12-18","2020-12-21","","","25","2021-03-18","CA1350Z78C18","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-18_2020-12-21_CA1350Z76W99","2020-12-18","2020-12-21","","","65","2021-03-25","CA1350Z76W99","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-18_2020-12-21_CA1350Z78L17","2020-12-18","2020-12-21","","","15","2021-05-06","CA1350Z78L17","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-18_2020-12-21_CA1350Z78Q04","2020-12-18","2020-12-21","","","70","2021-06-10","CA1350Z78Q04","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-18_2020-12-21_CA1350Z77N81","2020-12-18","2020-12-21","","","35","2021-06-23","CA1350Z77N81","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-18_2020-12-21_CA1350Z78M99","2020-12-18","2020-12-21","","","5","2021-11-04","CA1350Z78M99","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-18_2020-12-21_CA1350Z78R86","2020-12-18","2020-12-21","","","115","2021-12-09","CA1350Z78R86","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-18_2020-12-21_CA135087J629","2020-12-18","2020-12-21","","","75","2021-02-01","CA135087J629","2.250","","0.100","0.100","0.100","Bond"
"2020-12-18_2020-12-21_CA135087F254","2020-12-18","2020-12-21","","","5","2021-03-01","CA135087F254","0.750","","0.100","0.100","0.100","Bond"
"2020-12-18_2020-12-21_CA135087J884","2020-12-18","2020-12-21","","","50","2021-05-01","CA135087J884","1.750","","0.100","0.100","0.100","Bond"
"2020-12-18_2020-12-21_CA135087K601","2020-12-18","2020-12-21","","","15","2022-02-01","CA135087K601","1.500","","0.100","0.100","0.100","Bond"
"2020-12-18_2020-12-21_CA135087ZU15","2020-12-18","2020-12-21","","","8","2022-06-01","CA135087ZU15","2.750","","0.100","0.100","0.100","Bond"
"2020-12-18_2020-12-21_CA135087L773","2020-12-18","2020-12-21","","","25","2023-02-01","CA135087L773","0.250","","0.100","0.100","0.100","Bond"
"2020-12-18_2020-12-21_CA135087A610","2020-12-18","2020-12-21","","","10","2023-06-01","CA135087A610","1.500","","0.100","0.100","0.100","Bond"
"2020-12-18_2020-12-21_CA135087B451","2020-12-18","2020-12-21","","","263","2024-06-01","CA135087B451","2.500","","0.100","0.100","0.100","Bond"
"2020-12-18_2020-12-21_CA135087J967","2020-12-18","2020-12-21","","","22","2024-09-01","CA135087J967","1.500","","0.100","0.100","0.100","Bond"
"2020-12-18_2020-12-21_CA135087K528","2020-12-18","2020-12-21","","","590","2025-03-01","CA135087K528","1.250","","0.100","0.100","0.100","Bond"
"2020-12-18_2020-12-21_CA135087D507","2020-12-18","2020-12-21","","","613","2025-06-01","CA135087D507","2.250","","0.100","0.100","0.100","Bond"
"2020-12-18_2020-12-21_CA135087E679","2020-12-18","2020-12-21","","","412","2026-06-01","CA135087E679","1.500","","0.100","0.100","0.100","Bond"
"2020-12-18_2020-12-21_CA135087F825","2020-12-18","2020-12-21","","","30","2027-06-01","CA135087F825","1.000","","0.100","0.100","0.100","Bond"
"2020-12-18_2020-12-21_CA135087H235","2020-12-18","2020-12-21","","","154","2028-06-01","CA135087H235","2.000","","0.100","0.100","0.100","Bond"
"2020-12-18_2020-12-21_CA135087J397","2020-12-18","2020-12-21","","","107","2029-06-01","CA135087J397","2.250","","0.100","0.100","0.100","Bond"
"2020-12-18_2020-12-21_CA135087L443","2020-12-18","2020-12-21","","","6","2030-12-01","CA135087L443","0.500","","0.100","0.100","0.100","Bond"
"2020-12-18_2020-12-21","2020-12-18","2020-12-21","5500","2920","","","","","0.100","","","",""
"2020-12-17_2020-12-18_CA1350Z77M09","2020-12-17","2020-12-18","","","35","2020-12-23","CA1350Z77M09","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-17_2020-12-18_CA1350Z76H23","2020-12-17","2020-12-18","","","65","2021-01-07","CA1350Z76H23","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-17_2020-12-18_CA1350Z77Q13","2020-12-17","2020-12-18","","","7","2021-01-14","CA1350Z77Q13","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-17_2020-12-18_CA1350Z77S78","2020-12-17","2020-12-18","","","1","2021-01-21","CA1350Z77S78","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-17_2020-12-18_CA1350Z78K34","2020-12-17","2020-12-18","","","26","2021-01-28","CA1350Z78K34","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-17_2020-12-18_CA1350Z78A51","2020-12-17","2020-12-18","","","54","2021-03-11","CA1350Z78A51","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-17_2020-12-18_CA1350Z76W99","2020-12-17","2020-12-18","","","102","2021-03-25","CA1350Z76W99","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-17_2020-12-18_CA1350Z76S87","2020-12-17","2020-12-18","","","114","2021-04-01","CA1350Z76S87","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-17_2020-12-18_CA1350Z78F49","2020-12-17","2020-12-18","","","10","2021-04-08","CA1350Z78F49","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-17_2020-12-18_CA1350Z78L17","2020-12-17","2020-12-18","","","11","2021-05-06","CA1350Z78L17","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-17_2020-12-18_CA1350Z78Q04","2020-12-17","2020-12-18","","","106","2021-06-10","CA1350Z78Q04","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-17_2020-12-18_CA1350Z77N81","2020-12-17","2020-12-18","","","35","2021-06-23","CA1350Z77N81","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-17_2020-12-18_CA1350Z77R95","2020-12-17","2020-12-18","","","40","2021-07-15","CA1350Z77R95","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-17_2020-12-18_CA1350Z78M99","2020-12-17","2020-12-18","","","5","2021-11-04","CA1350Z78M99","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-17_2020-12-18_CA1350Z78R86","2020-12-17","2020-12-18","","","154","2021-12-09","CA1350Z78R86","","","0.100","0.100","0.100","Treasury Bill"
"2020-12-17_2020-12-18_CA135087J629","2020-12-17","2020-12-18","","","36","2021-02-01","CA135087J629","2.250","","0.100","0.100","0.100","Bond"
"2020-12-17_2020-12-18_CA135087G732","2020-12-17","2020-12-18","","","134","2022-09-01","CA135087G732","1.000","","0.100","0.100","0.100","Bond"
"2020-12-17_2020-12-18_CA135087B451","2020-12-17","2020-12-18","","","218","2024-06-01","CA135087B451","2.500","","0.100","0.100","0.100","Bond"
"2020-12-17_2020-12-18_CA135087K528","2020-12-17","2020-12-18","","","516","2025-03-01","CA135087K528","1.250","","0.100","0.100","0.100","Bond"
"2020-12-17_2020-12-18_CA135087D507","2020-12-17","2020-12-18","","","418","2025-06-01","CA135087D507","2.250","","0.100","0.100","0.100","Bond"
"2020-12-17_2020-12-18_CA135087E679","2020-12-17","2020-12-18","","","217","2026-06-01","CA135087E679","1.500","","0.100","0.100","0.100","Bond"
"2020-12-17_2020-12-18_CA135087H235","2020-12-17","2020-12-18","","","124","2028-06-01","CA135087H235","2.000","","0.100","0.100","0.100","Bond"
"2020-12-17_2020-12-18_CA135087WL43","2020-12-17","2020-12-18","","","5","2029-06-01","CA135087WL43","5.750","","0.100","0.100","0.100","Bond"
