"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Money Market Yields"

"DESCRIPTION"
" "

"LINK"
"https://www.bankofcanada.ca/?p=39875"

"SERIES"
"id","label","description"
"CL.CDN.MOST.1DL","V39050","Overnight Money Market Financing Rate"
"AVG.INTWO","Canadian Overnight Repo Rate Average (CORRA) (%)","Canadian Overnight Repo Rate Average (CORRA) (%)"
"TB.CDN.30D.MID","V39063","Treasury Bills - 1 Month"
"TB.CDN.60D.MID","V39064","Treasury Bills - 2 Month"
"TB.CDN.90D.MID","V39065","Treasury Bills - 3 Month"
"TB.CDN.180D.MID","V39066","Treasury Bills - 6 Month"
"TB.CDN.1Y.MID","V39067","Treasury Bills - 1 Year"

"OBSERVATIONS"
"date","CL.CDN.MOST.1DL","AVG.INTWO","TB.CDN.30D.MID","TB.CDN.60D.MID","TB.CDN.90D.MID","TB.CDN.180D.MID","TB.CDN.1Y.MID"
"2018-07-17","1.4823","1.4815","1.28","1.30","1.42","1.55","1.78"
"2018-07-18","1.4756","1.4577","1.29","1.32","1.39","1.53","1.78"
"2018-07-19","1.4973","1.4706","1.29","1.33","1.38","1.55","1.78"
"2018-07-20","1.4920","1.5110","1.30","1.31","1.39","1.55","1.77"
"2018-07-23","1.4965","1.4844","1.30","1.35","1.39","1.54","1.80"
"2018-07-24","1.4957","1.4927","1.32","1.35","1.44","1.55","1.80"
"2018-07-25","1.4978","1.5031","1.33","1.34","1.40","1.57","1.85"
"2018-07-26","1.5015","1.5353","1.32","1.40","1.41","1.58","1.86"
"2018-07-27","1.5070","1.5408","1.33","1.38","1.41","1.58","1.86"
"2018-07-30","1.5038","1.5220","1.32","1.37","1.44","1.57","1.86"
"2018-07-31","1.4984","1.5467","1.33","1.38","1.45","1.58","1.88"
"2018-08-01","1.4989","1.5577","1.33","1.37","1.45","1.58","1.90"
"2018-08-02","1.4881","1.5070","1.32","1.38","1.45","1.58","1.90"
"2018-08-03","1.4981","1.4884","1.31","1.37","1.42","1.58","1.91"
"2018-08-07","1.4975","1.4593","1.32","1.38","1.47","1.65","1.95"
"2018-08-08","1.4917","1.4581","1.33","1.38","1.46","1.64","1.95"
"2018-08-09","1.4993","1.4500","1.31","1.38","1.46","1.64","1.94"
"2018-08-10","1.4988","1.4744","1.33","1.38","1.45","1.64","1.92"
"2018-08-13","1.4975","1.4670","1.32","1.38","1.46","1.62","1.91"
"2018-08-14","1.4968","1.4736","1.32","1.38","1.48","1.63","1.93"
"2018-08-15","1.4977","1.4804","1.32","1.38","1.48","1.64","1.92"
"2018-08-16","1.4982","1.4876","1.32","1.39","1.45","1.63","1.91"
"2018-08-17","1.4984","1.4738","1.32","1.38","1.48","1.67","1.94"
"2018-08-20","1.4981","1.4775","1.33","1.38","1.48","1.66","1.94"
"2018-08-21","1.4947","1.4792","1.32","1.38","1.51","1.67","1.93"
"2018-08-22","1.4953","1.4800","1.29","1.39","1.51","1.71","1.97"
"2018-08-23","1.4981","1.4714","1.29","1.39","1.53","1.72","1.96"
"2018-08-24","1.4990","1.4717","1.39","1.47","1.52","1.71","1.98"
"2018-08-27","1.4984","1.4708","1.38","1.48","1.53","1.71","1.97"
"2018-08-28","1.4992","1.4738","1.37","1.47","1.53","1.71","1.96"
"2018-08-29","1.4798","1.4760","1.38","1.48","1.54","1.73","1.97"
"2018-08-30","1.4768","1.4775","1.37","1.46","1.52","1.72","1.96"
"2018-08-31","1.4987","1.5000","1.38","1.47","1.53","1.71","1.94"
"2018-09-04","1.4915","1.5113","1.38","1.46","1.55","1.72","1.94"
"2018-09-05","1.4935","1.5082","1.38","1.45","1.49","1.71","1.94"
"2018-09-06","1.4898","1.4977","1.35","1.44","1.50","1.70","1.94"
"2018-09-07","1.4984","1.4962","1.35","1.47","1.52","1.69","1.96"
"2018-09-10","1.4983","1.4986","1.34","1.47","1.50","1.69","1.96"
"2018-09-11","1.4985","1.4954","1.34","1.46","1.49","1.69","1.94"
"2018-09-12","1.4947","1.4784","1.34","1.48","1.52","1.69","1.96"
"2018-09-13","1.4950","1.4802","1.34","1.47","1.52","1.69","1.96"
"2018-09-14","1.4976","1.5093","1.34","1.46","1.52","1.68","1.95"
"2018-09-17","1.4956","1.4839","1.33","1.46","1.52","1.70","1.97"
"2018-09-18","1.4985","1.5000","1.34","1.46","1.50","1.70","1.98"
"2018-09-19","1.4958","1.4790","1.32","1.45","1.55","1.74","2.00"
"2018-09-20","1.4965","1.5000","1.31","1.50","1.55","1.74","2.00"
"2018-09-21","1.4977","1.4846","1.30","1.45","1.51","1.73","2.02"
"2018-09-24","1.4984","1.4946","1.40","1.50","1.57","1.74","2.01"
"2018-09-25","1.4992","1.4988","1.41","1.51","1.58","1.75","2.04"
"2018-09-26","1.4980","1.4928","1.40","1.50","1.51","1.74","2.04"
"2018-09-27","1.4997","1.5101","1.40","1.50","1.56","1.75","2.02"
"2018-09-28","1.4961","1.5322","1.41","1.52","1.59","1.74","2.02"
"2018-10-01","1.4961","1.5334","1.43","1.52","1.60","1.78","2.10"
"2018-10-02","1.4981","1.5000","1.42","1.52","1.56","1.81","2.10"
"2018-10-03","1.4917","1.5000","1.43","1.52","1.62","1.82","2.11"
"2018-10-04","1.4993","1.5000","1.41","1.51","1.52","1.80","2.11"
"2018-10-05","1.4989","1.4800","1.40","1.50","1.60","1.82","2.10"
"2018-10-09","1.4951","1.5000","1.45","1.52","1.60","1.81","2.10"
"2018-10-10","1.4986","1.5000","1.45","1.55","1.59","1.81","2.09"
"2018-10-11","1.4987","1.5006","1.45","1.54","1.54","1.81","2.07"
"2018-10-12","1.4973","1.5100","1.45","1.53","1.54","1.80","2.06"
"2018-10-15","1.4984","1.4939","1.46","1.56","1.63","1.82","2.08"
"2018-10-16","1.4963","1.5134","1.45","1.55","1.57","1.84","2.09"
"2018-10-17","1.4993","1.5104","1.47","1.55","1.64","1.87","2.10"
"2018-10-18","1.4971","1.5197","1.48","1.57","1.60","1.87","2.10"
"2018-10-19","1.4980","1.5520","1.51","1.64","1.66","1.87","2.10"
"2018-10-22","1.4980","1.5000","1.55","1.65","1.66","1.87","2.10"
"2018-10-23","1.4983","1.5098","1.57","1.66","1.68","1.86","2.09"
"2018-10-24","1.7493","1.7799","1.59","1.68","1.72","1.87","2.12"
"2018-10-25","1.7527","1.7710","1.62","1.67","1.72","1.86","2.11"
"2018-10-26","1.7475","1.7526","1.63","1.67","1.72","1.88","2.11"
"2018-10-29","1.7455","1.7363","1.64","1.67","1.72","1.88","2.10"
"2018-10-30","1.7454","1.7336","1.61","1.68","1.73","1.90","2.15"
"2018-10-31","1.7473","1.7621","1.60","1.68","1.73","1.88","2.14"
"2018-11-01","1.7507","1.7648","1.60","1.68","1.73","1.91","2.15"
"2018-11-02","1.7439","1.7370","1.59","1.67","1.72","1.91","2.14"
"2018-11-05","1.7466","1.7547","1.60","1.66","1.71","1.90","2.16"
"2018-11-06","1.7473","1.7509","1.62","1.65","1.71","1.89","2.16"
"2018-11-07","1.7464","1.7238","1.61","1.63","1.71","1.88","2.15"
"2018-11-08","1.7452","1.7364","1.60","1.64","1.71","1.89","2.16"
"2018-11-09","1.7481","1.7436","1.59","1.64","1.71","1.90","2.16"
"2018-11-13","1.7455","1.7395","1.58","1.58","1.72","1.93","2.17"
"2018-11-14","1.7478","1.7465","1.57","1.63","1.72","1.93","2.15"
"2018-11-15","1.7457","1.7509","1.54","1.61","1.68","1.91","2.13"
"2018-11-16","1.7461","1.7364","1.49","1.61","1.70","1.91","2.12"
"2018-11-19","1.7461","1.7603","1.50","1.61","1.70","1.91","2.10"
"2018-11-20","1.7467","1.7430","1.51","1.62","1.70","1.89","2.10"
"2018-11-21","1.7466","1.7436","1.51","1.62","1.70","1.89","2.10"
"2018-11-22","1.7468","1.7429","1.51","1.61","1.70","1.89","2.10"
"2018-11-23","1.7466","1.7565","1.63","1.62","1.69","1.90","2.10"
"2018-11-26","1.7484","1.7589","1.63","1.63","1.68","1.90","2.09"
"2018-11-27","1.7495","1.7684","1.63","1.61","1.72","1.91","2.11"
"2018-11-28","1.7463","1.7935","1.64","1.63","1.72","1.91","2.10"
"2018-11-29","1.7479","1.7814","1.65","1.62","1.71","1.91","2.10"
"2018-11-30","1.7493","1.7631","1.60","1.66","1.70","1.88","2.09"
"2018-12-03","1.7480","1.7561","1.60","1.65","1.70","1.89","2.09"
"2018-12-04","1.7483","1.7532","1.60","1.64","1.69","1.88","2.06"
"2018-12-05","1.7480","1.7744","1.59","1.63","1.68","1.84","1.98"
"2018-12-06","1.7486","1.7666","1.58","1.62","1.64","1.76","1.92"
"2018-12-07","1.7477","1.7724","1.60","1.63","1.63","1.78","1.95"
"2018-12-10","1.7484","1.7649","1.59","1.63","1.63","1.78","1.95"
"2018-12-11","1.7495","1.7635","1.60","1.63","1.65","1.82","1.97"
"2018-12-12","1.7480","1.7543","1.58","1.62","1.65","1.83","1.99"
"2018-12-13","1.7481","1.7625","1.60","1.63","1.63","1.82","2.00"
"2018-12-14","1.7530","1.7769","1.59","1.63","1.64","1.82","1.99"
"2018-12-17","1.7484","1.7789","1.59","1.61","1.63","1.81","1.95"
"2018-12-18","1.7491","1.7863","1.62","1.63","1.62","1.79","1.92"
"2018-12-19","1.7478","1.7895","1.62","1.63","1.64","1.78","1.89"
"2018-12-20","1.7489","1.8049","1.61","1.63","1.62","1.76","1.90"
"2018-12-21","1.7487","1.7732","1.62","1.62","1.67","1.81","1.94"
"2018-12-24","1.7554","1.7917","1.63","1.64","1.67","1.80","1.92"
"2018-12-27","1.7508","1.7999","1.64","1.64","1.66","1.80","1.90"
"2018-12-28","1.7509","1.7947","1.63","1.64","1.64","1.79","1.88"
"2018-12-31","1.7619","1.8187","1.63","1.64","1.64","1.78","1.87"
"2019-01-02","1.7529","1.7989","1.63","1.64","1.65","1.77","1.87"
"2019-01-03","1.7518","1.8000","1.62","1.63","1.63","1.75","1.82"
"2019-01-04","1.7500","1.7983","1.60","1.61","1.62","1.76","1.85"
"2019-01-07","1.7507","1.7738","1.61","1.61","1.63","1.75","1.85"
"2019-01-08","1.7504","1.7306","1.60","1.60","1.62","1.76","1.88"
"2019-01-09","1.7479","1.7193","1.60","1.61","1.63","1.77","1.88"
"2019-01-10","1.7497","1.7329","1.59","1.60","1.62","1.75","1.88"
"2019-01-11","1.7494","1.7365","1.60","1.60","1.62","1.74","1.86"
"2019-01-14","1.7440","1.7434","1.60","1.60","1.61","1.74","1.87"
"2019-01-15","1.7468","1.7500","1.58","1.60","1.60","1.72","1.88"
"2019-01-16","1.7467","1.7491","1.60","1.59","1.60","1.73","1.89"
"2019-01-17","1.7492","1.7474","1.60","1.60","1.60","1.73","1.89"
"2019-01-18","1.7467","1.7477","1.59","1.62","1.62","1.75","1.90"
"2019-01-21","1.7474","1.7340","1.61","1.62","1.61","1.76","1.88"
"2019-01-22","1.7493","1.7346","1.61","1.62","1.62","1.75","1.90"
"2019-01-23","1.7469","1.7180","1.62","1.61","1.63","1.75","1.89"
"2019-01-24","1.7473","1.7510","1.61","1.60","1.63","1.74","1.87"
"2019-01-25","1.7453","1.7514","1.65","1.61","1.63","1.74","1.88"
"2019-01-28","1.7474","1.7457","1.65","1.61","1.64","1.74","1.87"
"2019-01-29","1.7458","1.7362","1.68","1.61","1.64","1.74","1.87"
"2019-01-30","1.7472","1.7500","1.68","1.62","1.66","1.73","1.83"
"2019-01-31","1.7469","1.7500","1.68","1.64","1.65","1.71","1.81"
"2019-02-01","1.7471","1.7448","1.68","1.62","1.66","1.72","1.83"
"2019-02-04","1.7478","1.7500","1.66","1.64","1.64","1.73","1.82"
"2019-02-05","1.7477","1.7475","1.66","1.64","1.66","1.73","1.84"
"2019-02-06","1.7478","1.7500","1.63","1.64","1.65","1.75","1.83"
"2019-02-07","1.7454","1.7500","1.63","1.64","1.66","1.73","1.79"
"2019-02-08","1.7487","1.7500","1.61","1.64","1.65","1.72","1.80"
"2019-02-11","1.7472","1.7500","1.63","1.64","1.67","1.74","1.80"
"2019-02-12","1.7464","1.7500","1.62","1.63","1.67","1.74","1.80"
"2019-02-13","1.7479","1.7500","1.64","1.65","1.67","1.75","1.83"
"2019-02-14","1.7483","1.7300","1.64","1.65","1.68","1.75","1.83"
"2019-02-15","1.7489","1.7437","1.63","1.66","1.68","1.74","1.80"
"2019-02-19","1.7472","1.7500","1.63","1.67","1.68","1.76","1.81"
"2019-02-20","1.7472","1.7068","1.63","1.66","1.67","1.74","1.81"
"2019-02-21","1.7475","1.7439","1.64","1.66","1.68","1.75","1.81"
"2019-02-22","1.7443","1.7254","1.64","1.66","1.67","1.73","1.80"
"2019-02-25","1.7458","1.7244","1.64","1.66","1.68","1.73","1.80"
"2019-02-26","1.7440","1.7300","1.64","1.65","1.66","1.73","1.79"
"2019-02-27","1.7485","1.7102","1.64","1.66","1.67","1.73","1.77"
"2019-02-28","1.7482","1.7350","1.65","1.66","1.66","1.74","1.79"
"2019-03-01","1.7465","1.7415","1.64","1.67","1.67","1.73","1.78"
"2019-03-04","1.7483","1.7248","1.64","1.65","1.65","1.71","1.76"
"2019-03-05","1.7479","1.7160","1.64","1.66","1.66","1.74","1.78"
"2019-03-06","1.7484","1.7234","1.62","1.66","1.66","1.71","1.72"
"2019-03-07","1.7473","1.7243","1.61","1.64","1.66","1.68","1.67"
"2019-03-08","1.7462","1.7311","1.59","1.64","1.64","1.66","1.68"
"2019-03-11","1.7477","1.7271","1.62","1.64","1.64","1.66","1.68"
"2019-03-12","1.7471","1.7410","1.63","1.63","1.65","1.66","1.68"
"2019-03-13","1.7472","1.7279","1.64","1.66","1.65","1.66","1.68"
"2019-03-14","1.7487","1.7344","1.64","1.65","1.65","1.68","1.69"
"2019-03-15","1.7460","1.7557","1.65","1.64","1.64","1.65","1.66"
"2019-03-18","1.7484","1.7516","1.65","1.65","1.65","1.67","1.66"
"2019-03-19","1.7452","1.7375","1.66","1.66","1.66","1.69","1.70"
"2019-03-20","1.7469","1.7473","1.65","1.66","1.67","1.67","1.67"
"2019-03-21","1.7462","1.7500","1.66","1.66","1.65","1.67","1.67"
"2019-03-22","1.7454","1.7513","1.65","1.65","1.64","1.65","1.65"
"2019-03-25","1.7471","1.7500","1.66","1.65","1.65","1.66","1.63"
"2019-03-26","1.7476","1.7500","1.67","1.65","1.66","1.67","1.64"
"2019-03-27","1.7459","1.7418","1.66","1.66","1.66","1.66","1.62"
"2019-03-28","1.7467","1.7441","1.66","1.67","1.67","1.66","1.62"
"2019-03-29","1.7449","1.7456","1.68","1.65","1.67","1.66","1.68"
"2019-04-01","1.7458","1.7859","1.66","1.67","1.67","1.68","1.70"
"2019-04-02","1.7485","1.7676","1.68","1.67","1.67","1.68","1.70"
"2019-04-03","1.7475","1.7481","1.67","1.67","1.67","1.69","1.71"
"2019-04-04","1.7472","1.7548","1.67","1.66","1.67","1.69","1.70"
"2019-04-05","1.7473","1.7436","1.67","1.66","1.67","1.69","1.69"
"2019-04-08","1.7486","1.7456","1.67","1.69","1.67","1.68","1.72"
"2019-04-09","1.7459","1.7374","1.67","1.67","1.68","1.68","1.72"
"2019-04-10","1.7468","1.7403","1.70","1.68","1.67","1.67","1.72"
"2019-04-11","1.7477","1.7406","1.69","1.68","1.68","1.69","1.73"
"2019-04-12","1.7496","1.7550","1.68","1.68","1.68","1.70","1.74"
"2019-04-15","1.7458","1.7573","1.75","1.69","1.68","1.71","1.74"
"2019-04-16","1.7476","1.7426","1.70","1.68","1.68","1.72","1.75"
"2019-04-17","1.7420","1.7295","1.71","1.68","1.68","1.72","1.75"
"2019-04-18","1.7461","1.7510","1.70","1.68","1.67","1.71","1.75"
"2019-04-22","1.7458","1.7628","1.70","1.68","1.68","1.73","1.75"
"2019-04-23","1.7453","1.7397","1.70","1.68","1.68","1.72","1.72"
"2019-04-24","1.7457","1.7369","1.70","1.69","1.68","1.69","1.67"
"2019-04-25","1.7472","1.7452","1.70","1.69","1.68","1.70","1.70"
"2019-04-26","1.7473","1.7571","1.71","1.69","1.67","1.71","1.70"
"2019-04-29","1.7466","1.7491","1.71","1.69","1.68","1.70","1.70"
"2019-04-30","1.7507","1.7793","1.71","1.69","1.68","1.70","1.71"
"2019-05-01","1.7457","1.7789","1.70","1.69","1.68","1.71","1.71"
"2019-05-02","1.7494","1.7733","1.69","1.66","1.68","1.70","1.72"
"2019-05-03","1.7476","1.7547","1.68","1.67","1.67","1.71","1.72"
"2019-05-06","1.7476","1.7428","1.67","1.66","1.67","1.71","1.72"
"2019-05-07","1.7408","1.7391","1.67","1.67","1.67","1.70","1.71"
"2019-05-08","1.7432","1.7366","1.67","1.67","1.67","1.71","1.72"
"2019-05-09","1.7432","1.7312","1.67","1.67","1.67","1.70","1.71"
"2019-05-10","1.7414","1.7422","1.68","1.67","1.68","1.72","1.73"
"2019-05-13","1.7450","1.7365","1.68","1.67","1.68","1.72","1.72"
"2019-05-14","1.7444","1.7405","1.68","1.67","1.68","1.73","1.74"
"2019-05-15","1.7476","1.7414","1.68","1.67","1.67","1.72","1.73"
"2019-05-16","1.7477","1.7459","1.68","1.66","1.67","1.72","1.72"
"2019-05-17","1.7456","1.7844","1.64","1.64","1.68","1.72","1.73"
"2019-05-21","1.7471","1.7391","1.65","1.64","1.68","1.73","1.75"
"2019-05-22","1.7465","1.7226","1.65","1.64","1.68","1.73","1.75"
"2019-05-23","1.7470","1.7310","1.64","1.64","1.68","1.72","1.71"
"2019-05-24","1.7485","1.7359","1.64","1.65","1.69","1.72","1.71"
"2019-05-27","1.7359","1.7353","1.66","1.67","1.69","1.72","1.73"
"2019-05-28","1.7437","1.7373","1.67","1.68","1.68","1.72","1.71"
"2019-05-29","1.7426","1.7316","1.66","1.68","1.69","1.71","1.70"
"2019-05-30","1.7456","1.7700","1.63","1.67","1.67","1.71","1.71"
"2019-05-31","1.7449","1.7753","1.64","1.67","1.68","1.68","1.65"
"2019-06-03","1.7497","1.7809","1.64","1.66","1.68","1.67","1.63"
"2019-06-04","1.7481","1.7555","1.63","1.66","1.68","1.66","1.64"
"2019-06-05","1.7488","1.7341","1.63","1.67","1.67","1.65","1.61"
"2019-06-06","1.7394","1.7210","1.63","1.67","1.67","1.65","1.64"
"2019-06-07","1.7428","1.7217","1.64","1.67","1.66","1.67","1.65"
"2019-06-10","1.7385","1.7275","1.65","1.67","1.68","1.69","1.68"
"2019-06-11","1.7448","1.7218","1.65","1.66","1.68","1.70","1.70"
"2019-06-12","1.7403","1.6070","1.65","1.66","1.67","1.70","1.69"
"2019-06-13","1.7471","1.6964","1.64","1.65","1.66","1.68","1.67"
"2019-06-14","1.7468","1.7366","1.65","1.66","1.67","1.68","1.65"
"2019-06-17","1.7429","1.7365","1.65","1.66","1.66","1.68","1.66"
"2019-06-18","1.7387","1.7177","1.65","1.66","1.67","1.68","1.65"
"2019-06-19","1.7412","1.7194","1.65","1.66","1.66","1.68","1.67"
"2019-06-20","1.7445","1.7236","1.64","1.66","1.66","1.68","1.66"
"2019-06-21","1.7462","1.7418","1.66","1.66","1.67","1.68","1.68"
"2019-06-24","1.7462","1.7449","1.65","1.66","1.66","1.68","1.67"
"2019-06-25","1.7363","1.7286","1.64","1.66","1.66","1.68","1.67"
"2019-06-26","1.7349","1.7272","1.64","1.65","1.66","1.68","1.68"
"2019-06-27","1.7401","1.7217","1.61","1.65","1.66","1.68","1.68"
"2019-06-28","1.7346","1.6917","1.62","1.66","1.66","1.69","1.70"
"2019-07-02","1.7461","1.7598","1.63","1.65","1.66","1.68","1.70"
"2019-07-03","1.7468","1.7535","1.62","1.65","1.66","1.69","1.68"
"2019-07-04","1.7486","1.7466","1.65","1.65","1.66","1.69","1.70"
"2019-07-05","1.7469","1.7289","1.62","1.65","1.66","1.71","1.73"
"2019-07-08","1.7441","1.7474","1.63","1.65","1.66","1.70","1.75"
"2019-07-09","1.7454","1.7363","1.64","1.65","1.66","1.72","1.73"
"2019-07-10","1.7449","1.7207","1.65","1.65","1.66","1.71","1.71"
"2019-07-11","1.7437","1.7363","1.61","1.63","1.66","1.71","1.71"
"2019-07-12","1.7445","1.7486","1.59","1.65","1.66","1.71","1.72"
"2019-07-15","1.7440","1.7256","1.64","1.65","1.65","1.71","1.72"
"2019-07-16","1.7490","1.7450","1.65","1.65","1.65","1.71","1.71"
"2019-07-17","1.7475","1.7463","1.65","1.65","1.65","1.70","1.71"
"2019-07-18","1.7475","1.7444","1.65","1.64","1.64","1.69","1.67"
"2019-07-19","1.7482","1.7492","1.65","1.67","1.65","1.71","1.67"
"2019-07-22","1.7477","1.7317","1.64","1.65","1.65","1.69","1.66"
"2019-07-23","1.7472","1.7515","1.64","1.64","1.65","1.69","1.67"
"2019-07-24","1.7453","1.7523","1.65","1.65","1.65","1.68","1.66"
"2019-07-25","1.7458","1.7522","1.65","1.65","1.65","1.68","1.66"
"2019-07-26","1.7456","1.7763","1.65","1.64","1.65","1.68","1.67"
"2019-07-29","1.7457","1.7750","1.66","1.65","1.65","1.68","1.67"
"2019-07-30","1.7458","1.7696","1.66","1.65","1.65","1.68","1.68"
"2019-07-31","1.7543","1.7953","1.66","1.66","1.65","1.68","1.69"
"2019-08-01","1.7486","1.7864","1.66","1.65","1.65","1.68","1.68"
"2019-08-02","1.7483","1.7817","1.66","1.66","1.64","1.68","1.66"
"2019-08-06","1.7473","1.7522","1.66","1.65","1.65","1.66","1.60"
"2019-08-07","1.7479","1.7500","1.65","1.65","1.64","1.64","1.56"
"2019-08-08","1.7479","1.7720","1.64","1.65","1.64","1.65","1.57"
"2019-08-09","1.7490","1.7624","1.65","1.63","1.63","1.64","1.58"
"2019-08-12","1.7467","1.7566","1.64","1.61","1.64","1.64","1.55"
"2019-08-13","1.7471","1.7457","1.64","1.63","1.64","1.64","1.58"
"2019-08-14","1.7500","1.7573","1.64","1.64","1.64","1.63","1.55"
"2019-08-15","1.7485","1.7473","1.64","1.64","1.63","1.63","1.54"
"2019-08-16","1.7475","1.7498","1.66","1.63","1.64","1.64","1.54"
"2019-08-19","1.7464","1.7416","1.75","1.64","1.64","1.65","1.56"
"2019-08-20","1.7466","1.7427","1.75","1.64","1.64","1.64","1.57"
"2019-08-21","1.7476","1.7471","1.72","1.64","1.64","1.63","1.58"
"2019-08-22","1.7488","1.7448","1.69","1.63","1.63","1.64","1.60"
"2019-08-23","1.7484","1.7480","1.70","1.64","1.63","1.62","1.54"
"2019-08-26","1.7477","1.7431","1.70","1.63","1.63","1.62","1.55"
"2019-08-27","1.7483","1.7420","1.72","1.64","1.63","1.63","1.54"
"2019-08-28","1.7467","1.7500","1.72","1.61","1.62","1.62","1.52"
"2019-08-29","1.7490","1.7500","1.70","1.62","1.62","1.62","1.53"
"2019-08-30","1.7457","1.7495","1.73","1.63","1.62","1.62","1.54"
"2019-09-03","1.7477","1.7691","1.73","1.63","1.62","1.62","1.53"
"2019-09-04","1.7476","1.7547","1.61","1.62","1.62","1.63","1.54"
"2019-09-05","1.7482","1.7547","1.59","1.61","1.61","1.63","1.61"
"2019-09-06","1.7469","1.7531","1.61","1.62","1.61","1.64","1.64"
"2019-09-09","1.7465","1.7491","1.61","1.63","1.62","1.64","1.69"
"2019-09-10","1.7472","1.7485","1.64","1.63","1.62","1.66","1.71"
"2019-09-11","1.7500","1.7473","1.64","1.63","1.62","1.66","1.70"
"2019-09-12","1.7461","1.7492","1.63","1.64","1.62","1.67","1.72"
"2019-09-13","1.7495","1.7452","1.63","1.64","1.62","1.67","1.73"
"2019-09-16","1.7470","1.7634","1.63","1.64","1.62","1.67","1.72"
"2019-09-17","1.7440","1.7520","1.63","1.63","1.64","1.68","1.73"
"2019-09-18","1.7489","1.7482","1.63","1.63","1.63","1.67","1.71"
"2019-09-19","1.7438","1.7480","1.62","1.63","1.63","1.65","1.71"
"2019-09-20","1.7479","1.7437","1.63","1.64","1.63","1.65","1.70"
"2019-09-23","1.7416","1.7272","1.62","1.63","1.63","1.65","1.69"
"2019-09-24","1.7466","1.7439","1.62","1.63","1.63","1.65","1.67"
"2019-09-25","1.7424","1.7233","1.64","1.65","1.64","1.65","1.70"
"2019-09-26","1.7451","1.7404","1.64","1.64","1.64","1.65","1.71"
"2019-09-27","1.7463","1.7358","1.65","1.65","1.65","1.66","1.71"
"2019-09-30","1.7483","1.7475","1.65","1.66","1.65","1.67","1.72"
"2019-10-01","1.7478","1.7532","1.66","1.66","1.62","1.68","1.70"
"2019-10-02","1.7494","1.7543","1.63","1.65","1.63","1.67","1.69"
"2019-10-03","1.7496","1.7481","1.62","1.65","1.63","1.65","1.65"
"2019-10-04","1.7496","1.7494","1.65","1.64","1.63","1.64","1.63"
"2019-10-07","1.7478","1.7490","1.65","1.64","1.64","1.65","1.64"
"2019-10-08","1.7466","1.7466","1.64","1.63","1.63","1.65","1.65"
"2019-10-09","1.7495","1.7438","1.65","1.64","1.63","1.65","1.65"
"2019-10-10","1.7487","1.7440","1.65","1.64","1.64","1.66","1.68"
"2019-10-11","1.7478","1.7507","1.66","1.65","1.65","1.68","1.73"
"2019-10-15","1.7496","1.7572","1.66","1.64","1.64","1.69","1.73"
"2019-10-16","1.7482","1.7435","1.67","1.64","1.70","1.69","1.73"
"2019-10-17","1.7484","1.7366","1.66","1.65","1.67","1.69","1.70"
"2019-10-18","1.7475","1.7442","1.65","1.64","1.67","1.69","1.72"
"2019-10-21","1.7476","1.7468","1.65","1.67","1.65","1.69","1.74"
"2019-10-22","1.7481","1.7438","1.68","1.67","1.65","1.69","1.73"
"2019-10-23","1.7486","1.7447","1.68","1.69","1.65","1.68","1.72"
"2019-10-24","1.7480","1.7443","1.69","1.69","1.65","1.69","1.73"
"2019-10-25","1.7492","1.7553","1.68","1.69","1.65","1.69","1.73"
"2019-10-28","1.7487","1.7579","1.70","1.70","1.66","1.70","1.74"
"2019-10-29","1.7367","1.7482","1.70","1.71","1.67","1.72","1.74"
"2019-10-30","1.7496","1.7414","1.69","1.70","1.66","1.71","1.73"
"2019-10-31","1.7500","1.7619","1.69","1.69","1.66","1.68","1.68"
"2019-11-01","1.7483","1.7668","1.67","1.69","1.68","1.67","1.67"
"2019-11-04","1.7483","1.7651","1.68","1.69","1.68","1.68","1.68"
"2019-11-05","1.7471","1.7500","1.68","1.70","1.67","1.69","1.72"
"2019-11-06","1.7471","1.7371","1.68","1.67","1.67","1.69","1.70"
"2019-11-07","1.7485","1.7303","1.69","1.68","1.68","1.69","1.71"
"2019-11-08","1.7489","1.7460","1.71","1.69","1.68","1.69","1.69"
"2019-11-12","1.7491","1.7448","1.69","1.69","1.66","1.69","1.69"
"2019-11-13","1.7493","1.7394","1.70","1.69","1.66","1.69","1.69"
"2019-11-14","1.7497","1.7465","1.63","1.69","1.66","1.69","1.69"
"2019-11-15","1.7473","1.7498","1.71","1.69","1.71","1.69","1.69"
"2019-11-18","1.7492","1.7450","1.73","1.69","1.66","1.67","1.67"
"2019-11-19","1.7480","1.7411","1.69","1.66","1.66","1.66","1.68"
